bloque,nombre,imagen,orden,linea,descripcion,cuando
Talleres,Miguel Luengo,,4,innovación,,
Talleres,Inma Tena y Teresa Hernando,,5,espacios,,
Talleres,Big Van Ciencia,,6,innovación,,
Talleres,Carolina Calvo y Yoli Hernández,,7,emociones,,
Talleres,CEE Jean Piaget,,8,innovación,,
Talleres,CEE Gloria Fuertes,,9,emociones,,
Talleres,Innatria Education,,10,emociones,,
Talleres,Begoña Ibarrola,,11,emociones,,
Talleres,Natxo Maté,,12,innovación,,
Talleres,Yolanda Dominguez,,13,emociones,,
Talleres,CIFE Juan de Lanuza,,14,espacios,,
